state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
ACT,Bean,Male,1970,Other,49,ages45to59,0
NSW,Greenway,Female,1991,ALP,28,ages18to29,1
TAS,Bass,Male,1992,GRN,27,ages18to29,0
VIC,Cooper,Male,1976,ALP,43,ages30to44,1
NSW,North Sydney,Male,1987,LNP,32,ages30to44,0
VIC,Goldstein,Male,1969,LNP,50,ages45to59,0
VIC,Gellibrand,Male,1959,ALP,60,ages60plus,1
NSW,Wentworth,Male,1946,ALP,73,ages60plus,1
TAS,Bass,Female,1981,LNP,38,ages30to44,0
NSW,Kingsford Smith,Female,1958,ALP,61,ages60plus,1
VIC,Scullin,Male,1999,LNP,20,ages18to29,0
NSW,Whitlam,Male,1997,LNP,22,ages18to29,0
NSW,Cunningham,Female,1957,ALP,62,ages60plus,1
NSW,Bradfield,Male,1967,LNP,52,ages45to59,0
VIC,Goldstein,Male,1961,ALP,58,ages45to59,1
NSW,Wentworth,Female,1977,GRN,42,ages30to44,0
VIC,Gellibrand,Male,1976,GRN,43,ages30to44,0
VIC,Chisholm,Male,1951,LNP,68,ages60plus,0
QLD,Fisher,Male,1978,GRN,41,ages30to44,0
NSW,Parramatta,Male,1976,GRN,43,ages30to44,0
NSW,Macquarie,Male,1956,ALP,63,ages60plus,1
VIC,Melbourne,Male,1952,GRN,67,ages60plus,0
NSW,Bennelong,Male,1974,LNP,45,ages45to59,0
VIC,Wills,Male,1970,GRN,49,ages45to59,0
NSW,Warringah,Male,1990,Other,29,ages18to29,0
VIC,Cooper,Male,1980,ALP,39,ages30to44,1
NSW,Reid,Male,1974,ALP,45,ages45to59,1
VIC,Macnamara,Female,1990,ALP,29,ages18to29,1
QLD,Dickson,Male,1983,LNP,36,ages30to44,0
VIC,La Trobe,Male,1981,LNP,38,ages30to44,0
VIC,Kooyong,Male,1952,Other,67,ages60plus,0
WA,Perth,Male,1969,LNP,50,ages45to59,0
QLD,Brisbane,Male,1952,Other,67,ages60plus,0
VIC,La Trobe,Male,1953,ALP,66,ages60plus,1
QLD,Rankin,Female,1983,ALP,36,ages30to44,1
WA,Burt,Male,1982,LNP,37,ages30to44,0
NSW,Warringah,Male,1986,GRN,33,ages30to44,0
NSW,Watson,Male,1977,ALP,42,ages30to44,1
VIC,Chisholm,Male,1965,GRN,54,ages45to59,0
NSW,Kingsford Smith,Female,1978,GRN,41,ages30to44,0
NSW,Grayndler,Female,1953,ALP,66,ages60plus,1
NSW,Whitlam,Female,1989,GRN,30,ages30to44,0
QLD,Brisbane,Male,1991,ALP,28,ages18to29,1
NSW,Bennelong,Male,1986,ALP,33,ages30to44,1
VIC,Scullin,Male,1949,ALP,70,ages60plus,1
NSW,Hume,Male,1972,ALP,47,ages45to59,1
NSW,Farrer,Male,1990,ALP,29,ages18to29,1
NSW,Kingsford Smith,Male,1957,ALP,62,ages60plus,1
NSW,Banks,Male,1981,GRN,38,ages30to44,0
NSW,Greenway,Male,1957,LNP,62,ages60plus,0
VIC,Flinders,Male,1970,ALP,49,ages45to59,1
NSW,Whitlam,Male,1937,ALP,82,ages60plus,1
VIC,Lalor,Male,1977,ALP,42,ages30to44,1
VIC,McEwen,Male,1975,GRN,44,ages30to44,0
QLD,Bonner,Male,1997,GRN,22,ages18to29,0
ACT,Canberra,Female,1977,ALP,42,ages30to44,1
VIC,Higgins,Female,1974,ALP,45,ages45to59,1
NSW,Dobell,Male,1994,Other,25,ages18to29,0
NSW,Sydney,Male,1980,ALP,39,ages30to44,1
NSW,Berowra,Female,1959,GRN,60,ages60plus,0
NSW,Shortland,Female,1998,GRN,21,ages18to29,0
NSW,Dobell,Male,1947,ALP,72,ages60plus,1
VIC,Calwell,Male,1983,GRN,36,ages30to44,0
NSW,Riverina,Female,1948,ALP,71,ages60plus,1
NSW,Chifley,Female,1964,LNP,55,ages45to59,0
VIC,Chisholm,Male,1977,Other,42,ages30to44,0
NSW,Robertson,Male,1962,ALP,57,ages45to59,1
VIC,Menzies,Male,1957,LNP,62,ages60plus,0
VIC,Ballarat,Male,1984,ALP,35,ages30to44,1
VIC,Kooyong,Female,1979,ALP,40,ages30to44,1
ACT,Bean,Female,1986,GRN,33,ages30to44,0
QLD,Griffith,Male,1986,ALP,33,ages30to44,1
NSW,Hume,Male,1992,Other,27,ages18to29,0
NSW,Richmond,Female,1975,GRN,44,ages30to44,0
NSW,Hughes,Male,1953,ALP,66,ages60plus,1
VIC,Cooper,Female,1965,ALP,54,ages45to59,1
NSW,Mackellar,Male,1978,GRN,41,ages30to44,0
VIC,Kooyong,Female,1963,Other,56,ages45to59,0
VIC,Higgins,Male,1989,GRN,30,ages30to44,0
VIC,Corangamite,Male,1986,GRN,33,ages30to44,0
VIC,Fraser,Female,1999,ALP,20,ages18to29,1
NSW,Reid,Female,1975,GRN,44,ages30to44,0
VIC,Flinders,Female,1962,ALP,57,ages45to59,1
NSW,Banks,Male,1988,GRN,31,ages30to44,0
QLD,Griffith,Male,1980,GRN,39,ages30to44,0
QLD,Maranoa,Female,1986,Other,33,ages30to44,0
NSW,Sydney,Female,1970,Other,49,ages45to59,0
QLD,Fadden,Female,1955,LNP,64,ages60plus,0
SA,Makin,Female,1962,Other,57,ages45to59,0
NSW,Wentworth,Male,1989,ALP,30,ages30to44,1
NSW,Werriwa,Female,1970,LNP,49,ages45to59,0
VIC,Higgins,Male,1964,LNP,55,ages45to59,0
QLD,Dickson,Male,1974,LNP,45,ages45to59,0
NSW,Hughes,Female,1982,Other,37,ages30to44,0
NSW,Macquarie,Male,1937,LNP,82,ages60plus,0
VIC,Jagajaga,Female,1967,GRN,52,ages45to59,0
QLD,Dickson,Female,1965,GRN,54,ages45to59,0
QLD,Fairfax,Male,1974,GRN,45,ages45to59,0
NSW,Wentworth,Male,1987,Other,32,ages30to44,0
SA,Sturt,Male,1983,ALP,36,ages30to44,1
VIC,Dunkley,Male,1952,LNP,67,ages60plus,0
NSW,Hughes,Male,1986,ALP,33,ages30to44,1
VIC,Melbourne,Male,1973,GRN,46,ages45to59,0
VIC,Kooyong,Male,1960,ALP,59,ages45to59,1
NSW,Macquarie,Female,1981,Other,38,ages30to44,0
VIC,Kooyong,Male,1974,ALP,45,ages45to59,1
NSW,Paterson,Male,1983,LNP,36,ages30to44,0
NSW,Sydney,Female,1985,ALP,34,ages30to44,1
NSW,Wentworth,Female,1944,ALP,75,ages60plus,1
VIC,Maribyrnong,Male,1980,ALP,39,ages30to44,1
NSW,Hume,Female,1971,ALP,48,ages45to59,1
NSW,Paterson,Female,1961,ALP,58,ages45to59,1
QLD,Maranoa,Female,1946,ALP,73,ages60plus,1
NSW,Hunter,Male,1946,GRN,73,ages60plus,0
VIC,Chisholm,Male,1962,Other,57,ages45to59,0
NSW,Wentworth,Female,1946,ALP,73,ages60plus,1
VIC,Gellibrand,Female,1979,ALP,40,ages30to44,1
WA,Stirling,Male,1984,GRN,35,ages30to44,0
QLD,Petrie,Female,1990,ALP,29,ages18to29,1
NSW,Macquarie,Male,1990,ALP,29,ages18to29,1
NSW,Kingsford Smith,Male,1979,LNP,40,ages30to44,0
SA,Hindmarsh,Female,1940,ALP,79,ages60plus,1
VIC,Corangamite,Male,1985,Other,34,ages30to44,0
NSW,Kingsford Smith,Female,1940,Other,79,ages60plus,0
ACT,Fenner,Male,1998,GRN,21,ages18to29,0
NSW,Wentworth,Female,1951,ALP,68,ages60plus,1
WA,Pearce,Male,1984,LNP,35,ages30to44,0
VIC,Deakin,Male,1959,GRN,60,ages60plus,0
VIC,Wills,Male,1986,LNP,33,ages30to44,0
NSW,Cunningham,Male,1991,ALP,28,ages18to29,1
NSW,Bennelong,Female,1991,Other,28,ages18to29,0
VIC,Cooper,Male,1975,Other,44,ages30to44,0
VIC,Wills,Female,1981,GRN,38,ages30to44,0
VIC,McEwen,Male,1981,GRN,38,ages30to44,0
VIC,Cooper,Female,1990,GRN,29,ages18to29,0
NSW,Warringah,Male,1969,Other,50,ages45to59,0
NSW,Wentworth,Male,1997,ALP,22,ages18to29,1
VIC,Higgins,Female,1994,GRN,25,ages18to29,0
VIC,Wannon,Male,1967,LNP,52,ages45to59,0
NSW,Barton,Male,1997,ALP,22,ages18to29,1
NSW,Farrer,Male,1984,GRN,35,ages30to44,0
NSW,Barton,Male,1980,ALP,39,ages30to44,1
VIC,Kooyong,Male,1976,GRN,43,ages30to44,0
VIC,Cooper,Female,1991,LNP,28,ages18to29,0
VIC,Hotham,Male,1966,ALP,53,ages45to59,1
VIC,Goldstein,Male,1981,ALP,38,ages30to44,1
VIC,Gorton,Male,1970,ALP,49,ages45to59,1
VIC,Cooper,Male,1984,GRN,35,ages30to44,0
SA,Mayo,Female,1981,LNP,38,ages30to44,0
NSW,Reid,Female,1982,LNP,37,ages30to44,0
NSW,Grayndler,Male,1979,LNP,40,ages30to44,0
VIC,Macnamara,Male,1938,ALP,81,ages60plus,1
NSW,Macquarie,Female,1975,ALP,44,ages30to44,1
QLD,Ryan,Female,1964,ALP,55,ages45to59,1
VIC,Dunkley,Female,1987,GRN,32,ages30to44,0
ACT,Canberra,Female,1994,ALP,25,ages18to29,1
NSW,Grayndler,Female,1969,GRN,50,ages45to59,0
VIC,Higgins,Male,1972,ALP,47,ages45to59,1
VIC,Higgins,Male,1975,LNP,44,ages30to44,0
NSW,Cowper,Male,1979,ALP,40,ages30to44,1
NSW,Dobell,Male,1965,ALP,54,ages45to59,1
VIC,Flinders,Female,1972,GRN,47,ages45to59,0
VIC,Kooyong,Female,1977,ALP,42,ages30to44,1
NSW,North Sydney,Male,1989,GRN,30,ages30to44,0
VIC,Chisholm,Female,1976,GRN,43,ages30to44,0
QLD,Bonner,Female,1986,ALP,33,ages30to44,1
NSW,Richmond,Male,2000,ALP,19,ages18to29,1
NSW,Cowper,Male,1961,ALP,58,ages45to59,1
VIC,Hotham,Male,1965,LNP,54,ages45to59,0
VIC,Deakin,Female,1976,GRN,43,ages30to44,0
NSW,Sydney,Male,1972,ALP,47,ages45to59,1
NSW,Farrer,Male,1998,ALP,21,ages18to29,1
NSW,Hunter,Male,1947,ALP,72,ages60plus,1
ACT,Bean,Female,1976,LNP,43,ages30to44,0
VIC,Gellibrand,Female,1983,ALP,36,ages30to44,1
QLD,Wide Bay,Male,1941,GRN,78,ages60plus,0
VIC,Bendigo,Female,1960,GRN,59,ages45to59,0
VIC,Cooper,Male,1955,Other,64,ages60plus,0
NSW,Barton,Male,1959,GRN,60,ages60plus,0
VIC,Corio,Female,1983,ALP,36,ages30to44,1
TAS,Franklin,Female,1984,GRN,35,ages30to44,0
VIC,Hotham,Female,1967,GRN,52,ages45to59,0
SA,Hindmarsh,Male,1977,ALP,42,ages30to44,1
NSW,North Sydney,Male,1969,GRN,50,ages45to59,0
VIC,Deakin,Male,1998,GRN,21,ages18to29,0
VIC,Kooyong,Male,1999,LNP,20,ages18to29,0
NSW,Macquarie,Female,1954,LNP,65,ages60plus,0
NSW,Grayndler,Male,1974,Other,45,ages45to59,0
NSW,Wentworth,Male,1963,LNP,56,ages45to59,0
NSW,Berowra,Male,1989,Other,30,ages30to44,0
WA,Swan,Male,1984,LNP,35,ages30to44,0
VIC,Gellibrand,Male,1976,GRN,43,ages30to44,0
QLD,McPherson,Male,1974,ALP,45,ages45to59,1
VIC,Kooyong,Male,1978,LNP,41,ages30to44,0
QLD,McPherson,Male,1951,LNP,68,ages60plus,0
SA,Grey,Female,1974,GRN,45,ages45to59,0
VIC,Monash,Male,1967,ALP,52,ages45to59,1
TAS,Clark,Female,1999,GRN,20,ages18to29,0
NSW,Mitchell,Male,1996,ALP,23,ages18to29,1
NSW,Kingsford Smith,Male,1961,ALP,58,ages45to59,1
VIC,Bendigo,Male,1987,GRN,32,ages30to44,0
VIC,Melbourne,Male,1998,ALP,21,ages18to29,1
VIC,Gippsland,Male,1969,Other,50,ages45to59,0
ACT,Fenner,Female,2000,GRN,19,ages18to29,0
ACT,Fenner,Female,1993,ALP,26,ages18to29,1
NSW,New England,Female,1983,ALP,36,ages30to44,1
VIC,McEwen,Female,1985,Other,34,ages30to44,0
NSW,Berowra,Male,1964,ALP,55,ages45to59,1
NSW,Cowper,Female,1964,GRN,55,ages45to59,0
VIC,Higgins,Female,1982,Other,37,ages30to44,0
VIC,Higgins,Male,1973,GRN,46,ages45to59,0
VIC,Casey,Male,1949,LNP,70,ages60plus,0
QLD,Griffith,Male,1967,ALP,52,ages45to59,1
NSW,Mitchell,Male,1984,ALP,35,ages30to44,1
NSW,Hunter,Male,1990,ALP,29,ages18to29,1
VIC,Melbourne,Male,1945,LNP,74,ages60plus,0
VIC,Jagajaga,Male,1976,GRN,43,ages30to44,0
SA,Mayo,Male,1945,ALP,74,ages60plus,1
NSW,Sydney,Male,1987,GRN,32,ages30to44,0
NSW,Barton,Male,1958,LNP,61,ages60plus,0
VIC,Corio,Male,1995,ALP,24,ages18to29,1
QLD,Griffith,Male,1970,GRN,49,ages45to59,0
NSW,Wentworth,Male,1987,ALP,32,ages30to44,1
NSW,Mitchell,Female,1962,ALP,57,ages45to59,1
QLD,Wright,Male,1977,ALP,42,ages30to44,1
VIC,Maribyrnong,Male,1988,ALP,31,ages30to44,1
NSW,Banks,Male,1979,LNP,40,ages30to44,0
SA,Boothby,Male,1964,LNP,55,ages45to59,0
QLD,Capricornia,Female,1945,GRN,74,ages60plus,0
NSW,Eden-Monaro,Male,1960,ALP,59,ages45to59,1
SA,Adelaide,Male,1983,ALP,36,ages30to44,1
ACT,Fenner,Female,1966,GRN,53,ages45to59,0
NSW,New England,Male,1978,ALP,41,ages30to44,1
QLD,McPherson,Male,1991,LNP,28,ages18to29,0
NSW,Page,Male,1979,ALP,40,ages30to44,1
WA,Curtin,Male,1940,LNP,79,ages60plus,0
NSW,Warringah,Male,1951,Other,68,ages60plus,0
NSW,Mackellar,Female,1999,GRN,20,ages18to29,0
VIC,Casey,Female,1964,LNP,55,ages45to59,0
ACT,Canberra,Male,1973,ALP,46,ages45to59,1
ACT,Canberra,Female,1998,LNP,21,ages18to29,0
NSW,Mitchell,Male,1992,GRN,27,ages18to29,0
VIC,Goldstein,Female,1962,GRN,57,ages45to59,0
WA,Perth,Male,1940,ALP,79,ages60plus,1
QLD,Brisbane,Female,1986,LNP,33,ages30to44,0
VIC,Gellibrand,Male,1987,Other,32,ages30to44,0
VIC,Flinders,Male,1985,LNP,34,ages30to44,0
VIC,Ballarat,Female,1978,ALP,41,ages30to44,1
QLD,Rankin,Male,1981,LNP,38,ages30to44,0
NSW,Bradfield,Male,1968,ALP,51,ages45to59,1
VIC,Cooper,Male,1976,ALP,43,ages30to44,1
NSW,Sydney,Female,1997,GRN,22,ages18to29,0
NSW,Macarthur,Male,1981,GRN,38,ages30to44,0
NSW,Warringah,Male,1937,ALP,82,ages60plus,1
NSW,Wentworth,Male,1983,Other,36,ages30to44,0
WA,Moore,Male,1984,ALP,35,ages30to44,1
ACT,Canberra,Male,1971,ALP,48,ages45to59,1
NSW,Grayndler,Female,1967,LNP,52,ages45to59,0
VIC,Melbourne,Male,1984,LNP,35,ages30to44,0
VIC,Corangamite,Male,1946,LNP,73,ages60plus,0
VIC,Kooyong,Male,1965,LNP,54,ages45to59,0
VIC,Higgins,Male,1954,ALP,65,ages60plus,1
NSW,Macquarie,Male,1987,ALP,32,ages30to44,1
QLD,Wide Bay,Male,1957,LNP,62,ages60plus,0
NSW,Hume,Male,1985,LNP,34,ages30to44,0
VIC,Corangamite,Male,1981,Other,38,ages30to44,0
VIC,Corangamite,Male,1983,ALP,36,ages30to44,1
TAS,Franklin,Female,1987,GRN,32,ages30to44,0
NSW,Macquarie,Male,1991,ALP,28,ages18to29,1
NSW,Wentworth,Male,1955,LNP,64,ages60plus,0
QLD,Brisbane,Male,1969,LNP,50,ages45to59,0
VIC,Cooper,Female,1987,GRN,32,ages30to44,0
VIC,Cooper,Female,1967,GRN,52,ages45to59,0
WA,Tangney,Female,1963,LNP,56,ages45to59,0
VIC,Goldstein,Male,1991,LNP,28,ages18to29,0
NSW,Warringah,Male,1973,LNP,46,ages45to59,0
NT,Solomon,Female,1985,GRN,34,ages30to44,0
NSW,North Sydney,Female,1983,ALP,36,ages30to44,1
NSW,Parramatta,Male,1988,LNP,31,ages30to44,0
NSW,Cowper,Male,1997,GRN,22,ages18to29,0
VIC,Bendigo,Male,1986,ALP,33,ages30to44,1
NSW,Macquarie,Male,1967,Other,52,ages45to59,0
VIC,Dunkley,Male,1983,LNP,36,ages30to44,0
NSW,Page,Female,1989,LNP,30,ages30to44,0
NSW,Shortland,Male,1991,GRN,28,ages18to29,0
VIC,Wills,Male,1986,GRN,33,ages30to44,0
QLD,Dickson,Male,1976,GRN,43,ages30to44,0
SA,Hindmarsh,Male,1956,ALP,63,ages60plus,1
VIC,Higgins,Female,1965,ALP,54,ages45to59,1
NSW,Reid,Male,1958,LNP,61,ages60plus,0
VIC,Kooyong,Male,2001,ALP,18,ages18to29,1
NSW,Mackellar,Male,1987,LNP,32,ages30to44,0
NSW,Whitlam,Female,1981,ALP,38,ages30to44,1
QLD,Lilley,Male,1956,Other,63,ages60plus,0
NSW,North Sydney,Male,1951,ALP,68,ages60plus,1
NSW,Cunningham,Male,1980,LNP,39,ages30to44,0
NSW,Watson,Female,1959,ALP,60,ages60plus,1
VIC,Chisholm,Male,1997,LNP,22,ages18to29,0
NSW,Whitlam,Female,1945,ALP,74,ages60plus,1
NSW,Reid,Male,1963,LNP,56,ages45to59,0
NSW,Cunningham,Male,1967,Other,52,ages45to59,0
NSW,Grayndler,Male,1998,ALP,21,ages18to29,1
VIC,Flinders,Male,1952,ALP,67,ages60plus,1
VIC,Indi,Male,1974,Other,45,ages45to59,0
NSW,Sydney,Male,1972,GRN,47,ages45to59,0
NSW,Bennelong,Male,1999,ALP,20,ages18to29,1
VIC,Jagajaga,Male,1962,LNP,57,ages45to59,0
NSW,Cook,Male,1957,ALP,62,ages60plus,1
VIC,Wills,Male,1980,GRN,39,ages30to44,0
NSW,Cook,Female,1962,ALP,57,ages45to59,1
SA,Spence,Male,1968,ALP,51,ages45to59,1
QLD,Griffith,Male,1988,ALP,31,ages30to44,1
NSW,Cook,Male,1954,LNP,65,ages60plus,0
QLD,Petrie,Female,1983,GRN,36,ages30to44,0
NSW,North Sydney,Male,1978,GRN,41,ages30to44,0
NSW,North Sydney,Female,1969,LNP,50,ages45to59,0
NSW,Richmond,Male,2000,ALP,19,ages18to29,1
VIC,Mallee,Female,1958,GRN,61,ages60plus,0
ACT,Fenner,Female,1961,LNP,58,ages45to59,0
ACT,Fenner,Male,1975,ALP,44,ages30to44,1
NSW,Bennelong,Male,1994,ALP,25,ages18to29,1
NSW,Bennelong,Male,1981,ALP,38,ages30to44,1
NSW,Dobell,Female,1957,ALP,62,ages60plus,1
NSW,Farrer,Male,1988,LNP,31,ages30to44,0
VIC,Cooper,Female,1990,GRN,29,ages18to29,0
VIC,Melbourne,Female,1982,GRN,37,ages30to44,0
VIC,Chisholm,Male,1952,ALP,67,ages60plus,1
NSW,Cook,Male,1963,LNP,56,ages45to59,0
VIC,Menzies,Female,1970,GRN,49,ages45to59,0
VIC,Higgins,Male,1989,LNP,30,ages30to44,0
NSW,North Sydney,Female,1973,LNP,46,ages45to59,0
QLD,Griffith,Female,1983,GRN,36,ages30to44,0
NSW,Grayndler,Male,1963,ALP,56,ages45to59,1
WA,Brand,Male,1968,GRN,51,ages45to59,0
NSW,Mackellar,Female,1961,ALP,58,ages45to59,1
VIC,Deakin,Female,1999,ALP,20,ages18to29,1
QLD,Griffith,Female,1991,ALP,28,ages18to29,1
VIC,Kooyong,Male,1973,GRN,46,ages45to59,0
NSW,Sydney,Female,1984,ALP,35,ages30to44,1
QLD,Bonner,Male,1990,LNP,29,ages18to29,0
VIC,Higgins,Male,1997,ALP,22,ages18to29,1
NSW,Whitlam,Male,1998,GRN,21,ages18to29,0
NSW,Bradfield,Female,1955,LNP,64,ages60plus,0
VIC,Dunkley,Male,1998,ALP,21,ages18to29,1
VIC,Aston,Male,1965,Other,54,ages45to59,0
VIC,Calwell,Male,1990,ALP,29,ages18to29,1
NSW,North Sydney,Male,1959,GRN,60,ages60plus,0
ACT,Fenner,Female,1979,GRN,40,ages30to44,0
QLD,Blair,Female,1997,LNP,22,ages18to29,0
VIC,Corangamite,Female,1965,GRN,54,ages45to59,0
NSW,Greenway,Male,1991,Other,28,ages18to29,0
QLD,Petrie,Male,1993,LNP,26,ages18to29,0
WA,Tangney,Female,1970,GRN,49,ages45to59,0
VIC,Cooper,Female,1974,GRN,45,ages45to59,0
QLD,Fairfax,Female,1943,LNP,76,ages60plus,0
NSW,Grayndler,Male,1966,ALP,53,ages45to59,1
VIC,Higgins,Female,1985,ALP,34,ages30to44,1
NSW,Banks,Male,1947,ALP,72,ages60plus,1
VIC,McEwen,Male,1962,ALP,57,ages45to59,1
NSW,Wentworth,Male,1982,LNP,37,ages30to44,0
WA,Brand,Male,1956,LNP,63,ages60plus,0
WA,Moore,Male,1976,ALP,43,ages30to44,1
NSW,North Sydney,Female,2000,LNP,19,ages18to29,0
NSW,Sydney,Male,1959,LNP,60,ages60plus,0
VIC,McEwen,Male,1976,ALP,43,ages30to44,1
QLD,Forde,Female,1975,ALP,44,ages30to44,1
VIC,Corio,Female,1969,GRN,50,ages45to59,0
VIC,Monash,Male,1971,ALP,48,ages45to59,1
NSW,Kingsford Smith,Male,1981,GRN,38,ages30to44,0
NSW,Blaxland,Female,1990,GRN,29,ages18to29,0
NSW,Berowra,Male,1979,LNP,40,ages30to44,0
TAS,Lyons,Female,1953,ALP,66,ages60plus,1
VIC,Chisholm,Male,1986,ALP,33,ages30to44,1
NSW,Kingsford Smith,Male,1999,ALP,20,ages18to29,1
NSW,Kingsford Smith,Male,1992,LNP,27,ages18to29,0
NSW,Bradfield,Female,1990,ALP,29,ages18to29,1
NSW,Parramatta,Male,1956,GRN,63,ages60plus,0
VIC,Macnamara,Female,1997,ALP,22,ages18to29,1
NSW,Grayndler,Female,1974,ALP,45,ages45to59,1
NSW,Grayndler,Male,1962,GRN,57,ages45to59,0
VIC,Goldstein,Female,1974,ALP,45,ages45to59,1
VIC,Deakin,Female,1967,ALP,52,ages45to59,1
VIC,Deakin,Female,1972,ALP,47,ages45to59,1
VIC,Hotham,Female,1976,ALP,43,ages30to44,1
VIC,Melbourne,Male,1949,GRN,70,ages60plus,0
ACT,Bean,Male,1976,GRN,43,ages30to44,0
VIC,Cooper,Female,1986,GRN,33,ages30to44,0
VIC,Corangamite,Male,1966,ALP,53,ages45to59,1
NSW,Robertson,Male,1958,Other,61,ages60plus,0
NSW,Hughes,Male,1970,ALP,49,ages45to59,1
NSW,Greenway,Male,1999,GRN,20,ages18to29,0
NSW,Newcastle,Male,1995,ALP,24,ages18to29,1
VIC,McEwen,Female,1956,ALP,63,ages60plus,1
NSW,Banks,Male,1988,ALP,31,ages30to44,1
VIC,Gellibrand,Female,1985,Other,34,ages30to44,0
VIC,Cooper,Male,1972,ALP,47,ages45to59,1
WA,Perth,Male,1994,ALP,25,ages18to29,1
WA,Pearce,Male,1972,LNP,47,ages45to59,0
NSW,Wentworth,Male,1964,ALP,55,ages45to59,1
QLD,Lilley,Female,1976,LNP,43,ages30to44,0
VIC,Dunkley,Female,1975,LNP,44,ages30to44,0
VIC,Wills,Male,1993,GRN,26,ages18to29,0
NSW,Shortland,Male,1960,LNP,59,ages45to59,0
VIC,Maribyrnong,Male,1965,ALP,54,ages45to59,1
VIC,Melbourne,Male,1984,ALP,35,ages30to44,1
VIC,Fraser,Female,1978,GRN,41,ages30to44,0
QLD,Blair,Male,1992,LNP,27,ages18to29,0
NSW,Werriwa,Male,1982,LNP,37,ages30to44,0
NSW,Berowra,Female,1975,ALP,44,ages30to44,1
VIC,Macnamara,Female,1947,ALP,72,ages60plus,1
WA,Perth,Female,1960,ALP,59,ages45to59,1
NSW,Bennelong,Male,1992,LNP,27,ages18to29,0
NSW,Warringah,Female,1988,GRN,31,ages30to44,0
NSW,Macquarie,Male,1989,ALP,30,ages30to44,1
VIC,Kooyong,Male,1991,ALP,28,ages18to29,1
NSW,Grayndler,Male,1969,ALP,50,ages45to59,1
TAS,Clark,Female,1997,GRN,22,ages18to29,0
VIC,Gellibrand,Male,1995,GRN,24,ages18to29,0
VIC,Higgins,Male,1991,GRN,28,ages18to29,0
VIC,Gellibrand,Male,1942,Other,77,ages60plus,0
QLD,Brisbane,Female,1960,LNP,59,ages45to59,0
NSW,Mitchell,Male,1946,LNP,73,ages60plus,0
NSW,Cunningham,Female,1956,ALP,63,ages60plus,1
QLD,Griffith,Male,1981,GRN,38,ages30to44,0
NSW,Berowra,Male,1957,LNP,62,ages60plus,0
NSW,Cunningham,Female,1973,LNP,46,ages45to59,0
NSW,Page,Male,1961,GRN,58,ages45to59,0
VIC,Maribyrnong,Male,1962,LNP,57,ages45to59,0
VIC,Melbourne,Male,1992,ALP,27,ages18to29,1
QLD,Brisbane,Female,1983,ALP,36,ages30to44,1
NSW,Greenway,Male,1975,LNP,44,ages30to44,0
VIC,Kooyong,Male,1962,Other,57,ages45to59,0
NSW,Robertson,Male,1973,Other,46,ages45to59,0
NSW,North Sydney,Male,1992,LNP,27,ages18to29,0
NSW,Bennelong,Male,1978,Other,41,ages30to44,0
NSW,Berowra,Male,1972,LNP,47,ages45to59,0
NSW,Whitlam,Male,1969,ALP,50,ages45to59,1
VIC,Ballarat,Male,1968,ALP,51,ages45to59,1
NSW,Barton,Male,1987,LNP,32,ages30to44,0
VIC,Macnamara,Female,1981,Other,38,ages30to44,0
VIC,Flinders,Male,1996,LNP,23,ages18to29,0
VIC,Corangamite,Male,1968,LNP,51,ages45to59,0
QLD,Brisbane,Female,1952,ALP,67,ages60plus,1
NSW,McMahon,Male,1974,ALP,45,ages45to59,1
VIC,Gellibrand,Female,1983,GRN,36,ages30to44,0
NSW,Warringah,Male,1969,LNP,50,ages45to59,0
NSW,Sydney,Male,1979,LNP,40,ages30to44,0
QLD,McPherson,Male,1974,GRN,45,ages45to59,0
VIC,McEwen,Male,1985,LNP,34,ages30to44,0
NSW,Berowra,Male,1945,GRN,74,ages60plus,0
QLD,Brisbane,Male,1978,LNP,41,ages30to44,0
NSW,Newcastle,Female,1993,LNP,26,ages18to29,0
VIC,Casey,Female,1963,GRN,56,ages45to59,0
VIC,Wills,Male,1994,ALP,25,ages18to29,1
VIC,Maribyrnong,Male,1952,LNP,67,ages60plus,0
QLD,Fairfax,Male,1971,Other,48,ages45to59,0
NSW,Hume,Female,1953,ALP,66,ages60plus,1
NSW,Hughes,Male,1975,ALP,44,ages30to44,1
NSW,Sydney,Female,1994,GRN,25,ages18to29,0
VIC,Cooper,Female,1975,GRN,44,ages30to44,0
SA,Boothby,Male,1963,ALP,56,ages45to59,1
NSW,Macarthur,Female,1996,ALP,23,ages18to29,1
VIC,Lalor,Male,1986,GRN,33,ages30to44,0
NSW,Shortland,Male,1981,ALP,38,ages30to44,1
QLD,Moncrieff,Male,1980,Other,39,ages30to44,0
VIC,Maribyrnong,Male,1983,GRN,36,ages30to44,0
NSW,Bennelong,Female,1980,GRN,39,ages30to44,0
VIC,Melbourne,Male,1980,ALP,39,ages30to44,1
NSW,Grayndler,Male,1976,ALP,43,ages30to44,1
VIC,Cooper,Female,1972,ALP,47,ages45to59,1
VIC,Chisholm,Male,1983,LNP,36,ages30to44,0
VIC,Melbourne,Male,1987,GRN,32,ages30to44,0
VIC,Monash,Female,1948,ALP,71,ages60plus,1
VIC,Goldstein,Male,1961,Other,58,ages45to59,0
NSW,Parramatta,Male,1957,LNP,62,ages60plus,0
VIC,Dunkley,Female,1982,GRN,37,ages30to44,0
VIC,Deakin,Male,1993,ALP,26,ages18to29,1
